627085	D894648	421
627085	D1098538	422
627085	D2020685	423
627085	D1717858	424
627085	D3361670	425
627085	D63578	426
627085	D2682615	427
627085	D2126821	428
627085	D772438	429
627085	D331356	430
627085	D972551	431
627085	D2353298	432
627085	D2692881	433
627085	D1965697	434
627085	D192706	435
627085	D1368031	436
627085	D1289779	437
627085	D457769	438
627085	D2162534	439
627085	D2808927	440
627085	D2904933	441
627085	D3096973	442
627085	D1939447	443
627085	D3159878	444
627085	D2136839	445
627085	D576688	446
627085	D3328048	447
627085	D1171535	448
627085	D1712109	449
627085	D1523480	450
627085	D3324458	451
627085	D181607	452
627085	D402622	453
627085	D858551	454
627085	D2568398	455
627085	D1611189	456
627085	D372035	457
627085	D1833750	458
627085	D2296155	459
627085	D699812	460
627085	D2701150	461
627085	D156988	462
627085	D528631	463
627085	D1596236	464
627085	D986081	465
627085	D563381	466
627085	D11330	467
627085	D3438305	468
627085	D344215	469
627085	D1585065	470
627085	D638544	471
627085	D2713086	472
627085	D3148126	473
627085	D280351	474
627085	D645620	475
627085	D2059304	476
627085	D3402540	477
627085	D1095413	478
627085	D1561341	479
627085	D101935	480
627085	D3304368	481
627085	D3207650	482
627085	D1373970	483
627085	D492708	484
627085	D3520326	485
627085	D1128314	486
627085	D3149004	487
627085	D1414115	488
627085	D3159946	489
627085	D3054406	490
627085	D2041852	491
627085	D958845	492
627085	D2831919	493
627085	D1251809	494
627085	D1655260	495
627085	D1847777	496
627085	D2866712	497
627085	D2678005	498
627085	D2671377	499
627085	D2157175	500
627085	D2850833	501
627085	D2958371	502
627085	D159969	503
627085	D903121	504
627085	D3017464	505
627085	D3410618	506
627085	D2216761	507
627085	D2718215	508
627085	D1339608	509
627085	D993246	510
627085	D1275056	511
627085	D3207538	512
627085	D2928090	513
627085	D579550	514
627085	D824577	515
627085	D1104898	516
627085	D3249756	517
627085	D1495024	518
627085	D6704	519
627085	D549524	520
627085	D450678	521
627085	D1203962	522
627085	D3278638	523
627085	D2828783	524
627085	D2766688	525
627085	D3253269	526
627085	D2434969	527
627085	D554289	528
627085	D1998699	529
627085	D2174058	530
627085	D1011251	531
627085	D119359	532
627085	D821405	533
627085	D1535776	534
627085	D3364220	535
627085	D1395830	536
627085	D331307	537
627085	D331308	538
627085	D1987429	539
627085	D212715	540
627085	D2627850	541
627085	D1399847	542
627085	D3260470	543
627085	D1452530	544
627085	D2040155	545
627085	D45995	546
627085	D2505902	547
627085	D2530345	548
627085	D413237	549
627085	D2883650	550
627085	D1429130	551
627085	D1791281	552
627085	D2004763	553
627085	D3220319	554
627085	D3119099	555
627085	D582593	556
627085	D215517	557
627085	D403562	558
627085	D1602356	559
627085	D2109615	560
627085	D1779806	561
627085	D2858961	562
627085	D259681	563
627085	D3202296	564
627085	D2166689	565
627085	D3240132	566
627085	D367810	567
627085	D81763	568
627085	D331306	569
627085	D1239294	570
627085	D126779	571
627085	D91282	572
627085	D719777	573
627085	D2067546	574
627085	D3420766	575
627085	D2410469	576
627085	D1767463	577
627085	D17499	578
627085	D1446099	579
627085	D3092069	580
627085	D1769100	581
627085	D365777	582
627085	D3094664	583
627085	D3221232	584
627085	D1713101	585
627085	D118448	586
627085	D1182604	587
627085	D1034712	588
627085	D1393075	589
627085	D792194	590
627085	D1456083	591
627085	D1965012	592
627085	D336371	593
627085	D107491	594
627085	D1018564	595
627085	D148050	596
627085	D720838	597
627085	D459187	598
627085	D296322	599
627085	D461159	600
627085	D2989543	601
627085	D1397233	602
627085	D503231	603
627085	D121941	604
627085	D2320316	605
627085	D931560	606
627085	D2341834	607
627085	D937778	608
627085	D1844425	609
627085	D905688	610
627085	D2612191	611
627085	D197619	612
627085	D3292560	613
627085	D3246585	614
627085	D1414114	615
627085	D704607	616
627085	D1322198	617
627085	D3021707	618
627085	D3546014	619
627085	D2170016	620
627085	D2456406	621
627085	D484813	622
627085	D904669	623
627085	D3098129	624
627085	D944384	625
627085	D907907	626
627085	D1920437	627
627085	D1399848	628
627085	D869349	629
627085	D3358917	630
627085	D393146	631
627085	D42169	632
627085	D2546353	633
627085	D1239296	634
627085	D501581	635
627085	D2883649	636
627085	D783188	637
627085	D3530582	638
627085	D2055497	639
627085	D3324459	640
627085	D1431599	641
627085	D609826	642
627085	D3526924	643
627085	D1831870	644
627085	D2059673	645
627085	D3455753	646
627085	D101936	647
627085	D3149496	648
627085	D1561342	649
627085	D3515773	650
627085	D1655379	651
627085	D916961	652
627085	D131010	653
627085	D3292561	654
627085	D744826	655
627085	D2654247	656
627085	D1655192	657
627085	D1779809	658
627085	D183815	659
627085	D1171991	660
627085	D107792	661
627085	D3226266	662
627085	D2385407	663
627085	D2550997	664
627085	D1404342	665
627085	D563433	666
627085	D3090125	667
627085	D3051486	668
627085	D333418	669
627085	D269344	670
627085	D1689080	671
627085	D849857	672
627085	D13115	673
627085	D2281537	674
627085	D931591	675
627085	D1844429	676
627085	D830401	677
627085	D23028	678
627085	D2123714	679
627085	D433373	680
627085	D2857073	681
627085	D3420765	682
627085	D3334955	683
627085	D1810480	684
627085	D1399849	685
627085	D2041460	686
627085	D2591279	687
627085	D830627	688
627085	D193209	689
627085	D2874072	690
627085	D3483199	691
627085	D3021710	692
627085	D1074538	693
627085	D571286	694
627085	D989594	695
627085	D184540	696
627085	D291845	697
627085	D3040584	698
627085	D164393	699
627085	D621687	700
627085	D705871	701
627085	D1191671	702
627085	D1634312	703
627085	D3482676	704
627085	D629531	705
627085	D1694615	706
627085	D260159	707
627085	D1285759	708
627085	D101929	709
627085	D3307080	710
627085	D771966	711
627085	D585650	712
627085	D3324462	713
627085	D3195086	714
627085	D193210	715
627085	D2031244	716
627085	D1714529	717
627085	D1378411	718
627085	D821279	719
627085	D2559853	720
627085	D3368168	721
627085	D3055901	722
627085	D3293124	723
627085	D2620995	724
627085	D2022330	725
627085	D847973	726
627085	D2453571	727
627085	D3078498	728
627085	D2147915	729
627085	D122231	730
627085	D3461518	731
627085	D208889	732
627085	D866579	733
627085	D1128225	734
627085	D3027236	735
627085	D60798	736
627085	D115788	737
627085	D2147265	738
627085	D2842130	739
627085	D1366775	740
627085	D2531366	741
627085	D2430863	742
627085	D2593970	743
627085	D1685209	744
627085	D162873	745
627085	D892684	746
627085	D2494164	747
627085	D3528483	748
627085	D3422694	749
627085	D1827227	750
627085	D2412165	751
627085	D663295	752
627085	D378675	753
627085	D1731924	754
627085	D2173016	755
627085	D2775485	756
627085	D296323	757
627085	D1271922	758
627085	D865221	759
627085	D2677525	760
627085	D3466196	761
627085	D263037	762
627085	D2961654	763
627085	D2817366	764
627085	D872058	765
627085	D3312311	766
627085	D1561343	767
627085	D3488092	768
627085	D2334617	769
627085	D392232	770
627085	D292162	771
627085	D457414	772
627085	D820471	773
627085	D152509	774
627085	D3483198	775
627085	D3098131	776
627085	D1759204	777
627085	D822009	778
627085	D880240	779
627085	D999448	780
627085	D404167	781
627085	D1088283	782
627085	D937780	783
627085	D2370564	784
627085	D2369498	785
627085	D265636	786
627085	D2121064	787
627085	D956917	788
627085	D1588682	789
627085	D2688331	790
627085	D2710301	791
627085	D3389614	792
627085	D658767	793
627085	D2880161	794
627085	D318967	795
627085	D56373	796
627085	D3435432	797
627085	D2948440	798
627085	D3029445	799
627085	D3326890	800
627085	D387861	801
627085	D1099098	802
627085	D3141807	803
627085	D3300072	804
627085	D514473	805
627085	D1095917	806
627085	D2231141	807
627085	D156984	808
627085	D2377251	809
627085	D893770	810
627085	D1104322	811
627085	D2111418	812
627085	D382186	813
627085	D2471588	814
627085	D110252	815
627085	D2504029	816
627085	D3363457	817
627085	D540635	818
627085	D3277291	819
627085	D1103733	820
627085	D886938	821
627085	D2476477	822
627085	D716531	823
627085	D1845914	824
627085	D199383	825
627085	D2291061	826
627085	D421568	827
627085	D2567516	828
627085	D3462170	829
627085	D3123560	830
627085	D1712110	831
627085	D3455118	832
627085	D432061	833
627085	D1755739	834
627085	D1764058	835
627085	D3031622	836
627085	D3280711	837
627085	D3478086	838
627085	D3227661	839
627085	D2598849	840
627085	D691751	841
627085	D1174964	842
627085	D2897182	843
627085	D907207	844
627085	D1138186	845
627085	D235893	846
627085	D775564	847
627085	D2527702	848
627085	D35330	849
627085	D1065224	850
627085	D2177340	851
627085	D2820671	852
627085	D2951931	853
627085	D3063541	854
627085	D814224	855
627085	D1399850	856
627085	D2977900	857
627085	D901496	858
627085	D2771970	859
627085	D3058953	860
627085	D2639134	861
627085	D1303747	862
627085	D2140715	863
627085	D1908142	864
627085	D683169	865
627085	D661339	866
627085	D2385221	867
627085	D2747301	868
627085	D105456	869
627085	D1256195	870
627085	D1035345	871
627085	D2568499	872
627085	D3045696	873
627085	D1165813	874
627085	D1734191	875
627085	D1437528	876
627085	D2551547	877
627085	D382532	878
627085	D2230754	879
627085	D2913300	880
627085	D3021708	881
627085	D2375753	882
627085	D1545610	883
627085	D477487	884
627085	D546294	885
627085	D1508256	886
627085	D78967	887
627085	D1906750	888
627085	D1614776	889
627085	D1316480	890
627085	D332356	891
627085	D1965639	892
627085	D1321812	893
627085	D3075398	894
627085	D888091	895
627085	D2060232	896
627085	D249147	897
627085	D590984	898
627085	D1380516	899
627085	D3218978	900
627085	D181932	901
627085	D3334927	902
627085	D653270	903
627085	D2625896	904
627085	D156985	905
627085	D1517679	906
627085	D975997	907
627085	D2636568	908
627085	D376024	909
627085	D617875	910
627085	D1674489	911
627085	D937699	912
627085	D285654	913
627085	D1827943	914
627085	D2289047	915
627085	D2529922	916
627085	D2783044	917
627085	D3195085	918
627085	D2290669	919
627085	D14837	920
627085	D1777340	921
627085	D3080031	922
627085	D563234	923
627085	D2286344	924
627085	D481706	925
627085	D3208769	926
627085	D1598761	927
627085	D164394	928
627085	D2346935	929
627085	D2860840	930
627085	D3360459	931
627085	D829845	932
627085	D2582069	933
627085	D63528	934
627085	D1252714	935
627085	D995426	936
627085	D2215706	937
627085	D639662	938
627085	D130233	939
627085	D134642	940
627085	D2506138	941
627085	D3294225	942
627085	D1496184	943
627085	D740226	944
627085	D3187022	945
627085	D1268458	946
627085	D1284458	947
627085	D2273185	948
627085	D1268459	949
627085	D211631	950
627085	D1954373	951
627085	D1642271	952
627085	D93476	953
627085	D1788282	954
627085	D265652	955
627085	D648871	956
627085	D1915641	957
627085	D1019211	958
627085	D2871385	959
627085	D2771802	960
627085	D1793775	961
627085	D2266424	962
627085	D1849995	963
627085	D1731204	964
627085	D3240437	965
627085	D131013	966
627085	D1730168	967
627085	D3097422	968
627085	D3120795	969
627085	D2632442	970
627085	D224220	971
627085	D252174	972
627085	D3180240	973
627085	D3077672	974
627085	D859532	975
627085	D381059	976
627085	D2771613	977
627085	D1444368	978
627085	D488225	979
627085	D2117764	980
627085	D1208213	981
627085	D362716	982
627085	D1686362	983
627085	D803211	984
627085	D2937613	985
627085	D1253248	986
627085	D2679089	987
627085	D3131747	988
627085	D2546352	989
627085	D1065963	990
627085	D335032	991
627085	D2237693	992
627085	D1107985	993
627085	D347257	994
627085	D1106367	995
627085	D847883	996
627085	D3162010	997
627085	D1780983	998
627085	D2941524	999
627085	D3292559	1000
936273	D1439142	1
936273	D1065723	2
936273	D1107275	3
936273	D1652929	4
936273	D1455966	5
936273	D502363	6
936273	D991845	7
936273	D2784011	8
936273	D3262251	9
936273	D3015925	10
936273	D2716373	11
936273	D2491876	12
936273	D3004140	13
936273	D6066	14
936273	D571202	15
936273	D3361906	16
936273	D2322828	17
936273	D1717463	18
936273	D2480338	19
936273	D2405977	20
936273	D734453	21
936273	D839417	22
936273	D2377096	23
936273	D3211745	24
936273	D1297772	25
936273	D661863	26
936273	D1065722	27
936273	D2813339	28
936273	D2304143	29
936273	D249346	30
936273	D2394318	31
936273	D926088	32
936273	D1876821	33
936273	D899600	34
936273	D229618	35
936273	D1314591	36
936273	D1844956	37
936273	D1066609	38
936273	D2941901	39
936273	D2491875	40
936273	D571748	41
936273	D1935597	42
936273	D2455481	43
936273	D625542	44
936273	D2512186	45
936273	D1877105	46
936273	D3395730	47
936273	D148820	48
936273	D1153794	49
936273	D2129255	50
936273	D68824	51
936273	D3096666	52
936273	D3460485	53
936273	D723804	54
936273	D2930764	55
936273	D1885779	56
936273	D2322827	57
936273	D1709730	58
936273	D994184	59
936273	D386111	60
936273	D1403667	61
936273	D3103031	62
936273	D2777804	63
936273	D2452996	64
936273	D1748998	65
936273	D1822853	66
936273	D137518	67
936273	D3083727	68
936273	D229619	69
936273	D1517186	70
936273	D1070547	71
936273	D1349580	72
936273	D217269	73
936273	D1598767	74
936273	D1196460	75
936273	D986069	76
936273	D2044867	77
936273	D572373	78
936273	D1979201	79
936273	D1446561	80
936273	D1670882	81
936273	D903946	82
936273	D943998	83
936273	D321952	84
936273	D1873811	85
936273	D3361902	86
936273	D2138685	87
936273	D1563739	88
936273	D2998837	89
936273	D1212827	90
936273	D2306143	91
936273	D1152100	92
936273	D2736495	93
936273	D1659002	94
936273	D2620742	95
936273	D3223402	96
936273	D1039229	97
936273	D553822	98
936273	D3348146	99
936273	D2371608	100
936273	D1168806	101
936273	D2551277	102
936273	D33447	103
936273	D3180081	104
936273	D1675958	105
936273	D1031262	106
936273	D2459964	107
936273	D141738	108
936273	D1930157	109
936273	D1045919	110
936273	D1232195	111
936273	D2879907	112
936273	D1094000	113
936273	D3174913	114
936273	D2514470	115
936273	D2971048	116
936273	D1137404	117
936273	D773647	118
936273	D2973043	119
936273	D1735184	120
936273	D2777807	121
936273	D702637	122
936273	D258455	123
936273	D1317224	124
936273	D2983948	125
936273	D968024	126
936273	D981241	127
936273	D3377276	128
936273	D1168805	129
936273	D257811	130
936273	D3001029	131
936273	D1406064	132
936273	D2367094	133
936273	D3556041	134
936273	D3042283	135
936273	D954027	136
936273	D3429207	137
936273	D1780835	138
936273	D287561	139
936273	D1135344	140
936273	D364731	141
936273	D1725563	142
936273	D1873533	143
936273	D3008291	144
936273	D2267832	145
936273	D224387	146
936273	D796768	147
936273	D3023849	148
936273	D26734	149
936273	D1887351	150
936273	D976493	151
936273	D3174911	152
936273	D2588141	153
936273	D1060223	154
936273	D1763622	155
936273	D1977440	156
936273	D1322876	157
936273	D1044806	158
936273	D533228	159
936273	D2880582	160
936273	D2893173	161
936273	D35690	162
936273	D2210606	163
936273	D2518193	164
936273	D1659000	165
936273	D661861	166
936273	D2676252	167
936273	D1920131	168
936273	D591809	169
936273	D2642311	170
936273	D601199	171
936273	D1693797	172
936273	D2697205	173
936273	D2129256	174
936273	D899603	175
936273	D119255	176
936273	D1067365	177
936273	D618155	178
936273	D56588	179
936273	D927728	180
936273	D1210924	181
936273	D304105	182
936273	D2020605	183
936273	D3361903	184
936273	D721360	185
936273	D2374522	186
936273	D698221	187
936273	D68829	188
936273	D732814	189
936273	D1542676	190
936273	D231835	191
936273	D2056367	192
936273	D169124	193
936273	D2721714	194
936273	D338272	195
936273	D2911934	196
936273	D1757393	197
936273	D652373	198
936273	D3085142	199
936273	D1818543	200
936273	D2304146	201
936273	D3535145	202
936273	D1444963	203
936273	D287560	204
936273	D215466	205
936273	D1367038	206
936273	D1877109	207
936273	D2367093	208
936273	D2279739	209
936273	D1971784	210
936273	D3012211	211
936273	D2466372	212
936273	D2466374	213
936273	D2697204	214
936273	D2595873	215
936273	D3542352	216
936273	D2698046	217
936273	D1010956	218
936273	D3228005	219
936273	D2322833	220
936273	D3371141	221
936273	D229622	222
936273	D2691506	223
936273	D3489537	224
936273	D1938817	225
936273	D175287	226
936273	D3041970	227
936273	D2466373	228
936273	D327107	229
936273	D1896208	230
936273	D176700	231
936273	D2772909	232
936273	D2982582	233
936273	D3085143	234
936273	D374875	235
936273	D1700961	236
936273	D1816387	237
936273	D2773145	238
936273	D2667240	239
936273	D2809879	240
936273	D2299509	241
936273	D452529	242
936273	D38427	243
936273	D2501555	244
936273	D888988	245
936273	D724706	246
936273	D2644866	247
936273	D1137302	248
936273	D2973041	249
936273	D1761050	250
936273	D3245607	251
936273	D2456998	252
936273	D1480755	253
936273	D467587	254
936273	D899602	255
936273	D3028935	256
936273	D2995555	257
936273	D1071039	258
936273	D2304119	259
936273	D2481718	260
936273	D3383743	261
936273	D2288676	262
936273	D1074648	263
936273	D1260564	264
936273	D734451	265
936273	D1792534	266
936273	D256300	267
936273	D2252964	268
936273	D903948	269
936273	D215464	270
936273	D368518	271
936273	D555744	272
936273	D136524	273
936273	D3477190	274
936273	D3232390	275
936273	D972635	276
936273	D1500920	277
936273	D2104996	278
936273	D967012	279
936273	D1289352	280
936273	D591808	281
936273	D2826899	282
936273	D1709734	283
936273	D2878171	284
936273	D229620	285
936273	D1877106	286
936273	D1428402	287
936273	D1590532	288
936273	D287559	289
936273	D1210922	290
936273	D3165271	291
936273	D943997	292
936273	D1346350	293
936273	D2348797	294
936273	D1860992	295
936273	D127414	296
936273	D215467	297
936273	D2681049	298
936273	D1038372	299
936273	D3446264	300
936273	D374873	301
936273	D1809544	302
936273	D1076553	303
936273	D2143920	304
936273	D1935596	305
936273	D3484097	306
936273	D1693798	307
936273	D2878945	308
936273	D2995055	309
936273	D1723978	310
936273	D1055936	311
936273	D1887350	312
936273	D1718781	313
936273	D1644543	314
936273	D1267129	315
936273	D859321	316
936273	D3029791	317
936273	D2746051	318
936273	D2025490	319
936273	D555742	320
936273	D953742	321
936273	D3262252	322
936273	D3218939	323
936273	D181915	324
936273	D303132	325
936273	D1525766	326
936273	D2794528	327
936273	D1164141	328
936273	D1942140	329
936273	D2971049	330
936273	D2096146	331
936273	D2667810	332
