627085	D1017661	860
627085	D1287508	861
627085	D3159946	862
627085	D1477230	863
627085	D1353148	864
627085	D2170016	865
627085	D1300447	866
627085	D865221	867
627085	D3240437	868
627085	D1849995	869
627085	D3292559	870
627085	D2150139	871
627085	D1697261	872
627085	D2239594	873
627085	D3070819	874
627085	D2904933	875
627085	D2994764	876
627085	D2222468	877
627085	D3402540	878
627085	D1171991	879
627085	D3187022	880
627085	D892684	881
627085	D582593	882
627085	D2147265	883
627085	D609826	884
627085	D540635	885
627085	D492708	886
627085	D3389614	887
627085	D134642	888
627085	D107792	889
627085	D421568	890
627085	D571286	891
627085	D1285759	892
627085	D1759132	893
627085	D2601372	894
627085	D372035	895
627085	D536409	896
627085	D1449920	897
627085	D3183690	898
627085	D923813	899
627085	D1368031	900
627085	D1098538	901
627085	D2031244	902
627085	D2237690	903
627085	D101936	904
627085	D2162534	905
627085	D2867290	906
627085	D2439567	907
627085	D1168323	908
627085	D101935	909
627085	D645620	910
627085	D1128225	911
627085	D1762052	912
627085	D2405459	913
627085	D2716804	914
627085	D3483196	915
627085	D2175456	916
627085	D2055497	917
627085	D3090677	918
627085	D1377793	919
627085	D148050	920
627085	D878665	921
627085	D1535776	922
627085	D3301340	923
627085	D1752185	924
627085	D1712202	925
627085	D392167	926
627085	D503231	927
627085	D2828783	928
627085	D866579	929
627085	D3148126	930
627085	D382532	931
627085	D2409099	932
627085	D477487	933
627085	D197621	934
627085	D1014502	935
627085	D2504590	936
627085	D2931176	937
627085	D1855098	938
627085	D2206831	939
627085	D1239296	940
627085	D1569569	941
627085	D3055901	942
627085	D1779809	943
627085	D3045696	944
627085	D2879706	945
627085	D2223237	946
627085	D1755739	947
627085	D683169	948
627085	D3277230	949
627085	D2281537	950
627085	D2040155	951
627085	D576688	952
627085	D2346935	953
627085	D2228706	954
627085	D1611189	955
627085	D3449595	956
627085	D1397233	957
627085	D488227	958
627085	D1976364	959
627085	D3277291	960
627085	D369897	961
627085	D1495024	962
627085	D721669	963
627085	D1808847	964
627085	D3107754	965
627085	D1400685	966
627085	D2399886	967
627085	D2465106	968
627085	D3105674	969
627085	D609827	970
627085	D1906750	971
627085	D501581	972
627085	D484813	973
627085	D858551	974
627085	D2866712	975
627085	D1634312	976
627085	D1200902	977
627085	D3334197	978
627085	D3224852	979
627085	D378675	980
627085	D2717752	981
627085	D3547340	982
627085	D2530345	983
627085	D739877	984
627085	D2430863	985
627085	D2977900	986
627085	D318967	987
627085	D2151665	988
627085	D2022330	989
627085	D3060883	990
627085	D639662	991
627085	D1523480	992
627085	D783188	993
627085	D2111418	994
627085	D512103	995
627085	D159969	996
627085	D2481899	997
627085	D2041460	998
627085	D2385221	999
627085	D947787	1000
936273	D6069	1
936273	D2996517	2
936273	D308704	3
936273	D2777806	4
936273	D3210399	5
936273	D3459435	6
936273	D2304120	7
936273	D306693	8
936273	D720789	9
936273	D1055822	10
936273	D2770638	11
936273	D1297772	12
936273	D1659000	13
936273	D2905660	14
936273	D1392403	15
936273	D2313367	16
936273	D1210922	17
936273	D370119	18
936273	D510475	19
936273	D1427304	20
936273	D1137404	21
936273	D888987	22
936273	D2129255	23
936273	D217270	24
936273	D2079719	25
936273	D625541	26
936273	D2997022	27
936273	D533224	28
936273	D1446561	29
936273	D3100371	30
936273	D1367044	31
936273	D1153795	32
936273	D1942140	33
936273	D3477190	34
936273	D1603416	35
936273	D6068	36
936273	D2025491	37
936273	D483757	38
936273	D2763491	39
936273	D1066605	40
936273	D2912229	41
936273	D171045	42
936273	D2130958	43
936273	D504491	44
936273	D555744	45
936273	D1939040	46
936273	D2360430	47
936273	D2322833	48
936273	D1099656	49
936273	D3012409	50
936273	D3464639	51
936273	D2118712	52
936273	D572373	53
936273	D949368	54
936273	D1166767	55
936273	D68829	56
936273	D796768	57
936273	D272339	58
936273	D2202933	59
936273	D2364301	60
936273	D3029790	61
936273	D2676252	62
936273	D1644543	63
936273	D208597	64
936273	D1347974	65
936273	D135039	66
936273	D2304145	67
936273	D1887351	68
936273	D112540	69
936273	D2704198	70
936273	D420635	71
936273	D721360	72
936273	D1824275	73
936273	D2772909	74
936273	D127414	75
936273	D968024	76
936273	D3268436	77
936273	D2319863	78
936273	D766187	79
936273	D2367094	80
936273	D1317232	81
936273	D1346350	82
936273	D1500920	83
936273	D2371609	84
936273	D940558	85
936273	D169127	86
936273	D634491	87
936273	D1065722	88
936273	D2299509	89
936273	D976490	90
936273	D1322876	91
936273	D56588	92
936273	D141738	93
936273	D981241	94
936273	D3004140	95
936273	D2745014	96
936273	D3023849	97
936273	D1066602	98
936273	D172468	99
936273	D2480884	100
936273	D1729243	101
936273	D1896209	102
936273	D1305004	103
936273	D2698046	104
936273	D112537	105
936273	D1538778	106
936273	D1424997	107
936273	D994181	108
936273	D3262250	109
936273	D913213	110
936273	D3085142	111
936273	D2575682	112
936273	D3132394	113
936273	D591811	114
936273	D533225	115
936273	D2348796	116
936273	D2911933	117
936273	D724708	118
936273	D626381	119
936273	D2948168	120
936273	D3284810	121
936273	D3349668	122
936273	D2015291	123
936273	D1349582	124
936273	D6070	125
936273	D1748935	126
936273	D2826899	127
936273	D3484100	128
936273	D2984241	129
936273	D1629572	130
936273	D1193628	131
936273	D644242	132
936273	D533228	133
936273	D3006133	134
936273	D1047760	135
936273	D3028935	136
936273	D2218439	137
936273	D299875	138
936273	D1930157	139
936273	D888988	140
936273	D3210397	141
936273	D734455	142
936273	D1896208	143
936273	D3195682	144
936273	D229620	145
936273	D1960596	146
936273	D2047952	147
936273	D796184	148
936273	D2545127	149
936273	D1850207	150
936273	D1174872	151
936273	D3502175	152
936273	D1715127	153
936273	D40061	154
936273	D3080323	155
936273	D3371141	156
936273	D2815354	157
936273	D3089625	158
936273	D1439142	159
936273	D3406794	160
936273	D1248553	161
936273	D99731	162
936273	D1047922	163
936273	D3151984	164
936273	D2518193	165
936273	D994184	166
936273	D2288676	167
936273	D338272	168
936273	D787088	169
936273	D2773143	170
936273	D267380	171
936273	D2667239	172
936273	D2491877	173
936273	D1260433	174
936273	D325335	175
936273	D3028498	176
936273	D527416	177
936273	D691378	178
936273	D1763625	179
936273	D1228655	180
936273	D1071042	181
936273	D571748	182
936273	D2921811	183
936273	D1971784	184
936273	D256297	185
936273	D2170948	186
936273	D1260432	187
936273	D2995555	188
936273	D1748998	189
936273	D732814	190
936273	D2234211	191
936273	D3439512	192
936273	D2763492	193
936273	D580883	194
936273	D2971051	195
936273	D151705	196
936273	D2466371	197
936273	D2514470	198
936273	D2697205	199
936273	D3103031	200
936273	D935597	201
936273	D555742	202
936273	D1564485	203
936273	D2595873	204
936273	D1566580	205
936273	D2524425	206
936273	D287559	207
936273	D2456997	208
936273	D3028499	209
936273	D2998837	210
936273	D1428402	211
936273	D1636896	212
936273	D1984156	213
936273	D1292691	214
936273	D1342831	215
936273	D773269	216
936273	D2715504	217
936273	D3348146	218
936273	D723804	219
936273	D1031265	220
936273	D2794528	221
936273	D3134297	222
936273	D1168805	223
936273	D2304122	224
936273	D2931148	225
936273	D571293	226
936273	D1480755	227
936273	D528507	228
936273	D176694	229
936273	D622716	230
936273	D3228005	231
936273	D991845	232
936273	D3112253	233
936273	D169124	234
936273	D1337682	235
936273	D1592910	236
936273	D2620742	237
936273	D257811	238
936273	D3096669	239
936273	D903948	240
936273	D2267832	241
936273	D112539	242
936273	D1175990	243
936273	D242277	244
936273	D1403358	245
936273	D1928769	246
936273	D3166518	247
936273	D3395730	248
936273	D1137302	249
936273	D767672	250
936273	D899603	251
936273	D1631037	252
936273	D953743	253
936273	D2588141	254
936273	D3103029	255
936273	D2704847	256
936273	D2572467	257
936273	D3165271	258
936273	D1935594	259
936273	D1723977	260
936273	D1038372	261
936273	D467587	262
936273	D703207	263
936273	D1822853	264
936273	D68828	265
936273	D2056367	266
936273	D217269	267
936273	D3012211	268
936273	D1073999	269
936273	D304105	270
936273	D326559	271
936273	D943995	272
936273	D734452	273
936273	D1822325	274
936273	D3237670	275
936273	D1380673	276
936273	D1137075	277
936273	D571746	278
936273	D647572	279
936273	D3174912	280
936273	D2040395	281
936273	D386111	282
936273	D976494	283
936273	D3083727	284
936273	D509624	285
936273	D343236	286
936273	D2374522	287
936273	D1977440	288
936273	D1186019	289
936273	D178430	290
936273	D136524	291
936273	D2063360	292
936273	D1267129	293
936273	D443611	294
936273	D229619	295
936273	D358608	296
936273	D3042283	297
936273	D3040735	298
936273	D2322827	299
936273	D3195680	300
936273	D2210606	301
936273	D1135344	302
936273	D1031262	303
936273	D3274168	304
936273	D1060223	305
936273	D520309	306
936273	D2371608	307
936273	D571292	308
936273	D38428	309
936273	D1977441	310
936273	D1289013	311
936273	D3014935	312
936273	D2971048	313
936273	D3439511	314
936273	D389966	315
936273	D741641	316
936273	D2911934	317
936273	D1070547	318
936273	D2704975	319
936273	D38425	320
936273	D1670882	321
936273	D303133	322
936273	D1307468	323
936273	D1780835	324
936273	D1317231	325
936273	D119255	326
936273	D1889047	327
936273	D1859071	328
936273	D2466372	329
936273	D1249582	330
936273	D2491875	331
936273	D3214551	332
936273	D2893173	333
936273	D2322830	334
936273	D2224831	335
936273	D1723978	336
936273	D217268	337
936273	D3406795	338
936273	D2269537	339
936273	D2746051	340
936273	D2619454	341
936273	D1164141	342
936273	D1721669	343
936273	D904903	344
936273	D2056369	345
936273	D638940	346
936273	D2411772	347
936273	D1578145	348
936273	D1045919	349
936273	D899600	350
936273	D3014937	351
936273	D886145	352
936273	D3262252	353
936273	D176700	354
936273	D3052738	355
936273	D1719791	356
936273	D1889046	357
936273	D286966	358
936273	D3232390	359
936273	D1175174	360
936273	D634495	361
936273	D1153794	362
936273	D2206575	363
936273	D571202	364
936273	D1249766	365
936273	D1444962	366
936273	D953742	367
936273	D2910153	368
936273	D3543181	369
936273	D3391001	370
936273	D2917080	371
936273	D1844954	372
936273	D326560	373
936273	D2716373	374
936273	D38427	375
936273	D203507	376
936273	D1917934	377
936273	D571290	378
936273	D2459963	379
936273	D2384951	380
936273	D1525766	381
936273	D448136	382
936273	D1563739	383
936273	D2737273	384
936273	D3076525	385
936273	D2331490	386
936273	D1484511	387
936273	D56589	388
936273	D888986	389
936273	D1307470	390
936273	D1410737	391
936273	D2378849	392
936273	D1066610	393
936273	D1717463	394
936273	D1718782	395
936273	D3454850	396
936273	D1186017	397
936273	D2391773	398
936273	D319573	399
936273	D2143920	400
936273	D419669	401
936273	D2466374	402
936273	D1517186	403
936273	D2878172	404
936273	D1359182	405
936273	D3386612	406
936273	D183918	407
936273	D1735183	408
936273	D2322828	409
936273	D460908	410
936273	D3551224	411
936273	D2056370	412
936273	D2109866	413
936273	D1213636	414
936273	D2587045	415
936273	D2306143	416
936273	D52891	417
936273	D348957	418
936273	D334649	419
936273	D3029793	420
936273	D2777805	421
936273	D796182	422
936273	D3096666	423
936273	D183915	424
936273	D272340	425
936273	D1053287	426
936273	D976493	427
936273	D2213826	428
936273	D3535145	429
936273	D1669448	430
936273	D1021633	431
936273	D839417	432
936273	D1877109	433
936273	D1076553	434
936273	D2371612	435
936273	D3083726	436
936273	D851537	437
936273	D3211745	438
936273	D2681049	439
936273	D2930764	440
936273	D3262251	441
936273	D2456998	442
936273	D3223402	443
936273	D2512186	444
936273	D3174913	445
936273	D3450758	446
936273	D1709730	447
936273	D1873533	448
936273	D1693798	449
936273	D215467	450
936273	D1032644	451
936273	D2736495	452
936273	D1074644	453
936273	D1500922	454
936273	D943998	455
936273	D622715	456
936273	D2459966	457
936273	D1297770	458
936273	D272341	459
936273	D2453179	460
936273	D306690	461
936273	D1047759	462
936273	D3425454	463
936273	D1010955	464
936273	D2304119	465
936273	D1873534	466
936273	D1094000	467
936273	D528506	468
936273	D693978	469
936273	D1592909	470
936273	D2304146	471
936273	D1948405	472
936273	D652374	473
936273	D3361903	474
936273	D2008845	475
936273	D591809	476
936273	D1286181	477
936273	D903946	478
936273	D724706	479
936273	D258376	480
936273	D2809879	481
936273	D1867046	482
936273	D2224834	483
936273	D773648	484
936273	D3481180	485
936273	D1778066	486
936273	D319189	487
936273	D859320	488
936273	D175287	489
936273	D327107	490
936273	D2437035	491
936273	D1317226	492
936273	D2367093	493
936273	D1538779	494
936273	D2269535	495
936273	D241944	496
936273	D1670886	497
936273	D1763622	498
936273	D2129256	499
936273	D2808925	500
936273	D2587042	501
936273	D3502176	502
936273	D1046771	503
936273	D1514630	504
936273	D2040394	505
936273	D2098365	506
936273	D612844	507
936273	D176697	508
936273	D1877105	509
936273	D2973043	510
936273	D3299657	511
936273	D1432267	512
936273	D1816387	513
936273	D1761639	514
936273	D3413791	515
936273	D532950	516
936273	D287561	517
936273	D303132	518
936273	D1866615	519
936273	D127415	520
936273	D3429207	521
936273	D3371144	522
936273	D721362	523
936273	D734454	524
936273	D2118988	525
936273	D927728	526
936273	D2878171	527
936273	D988097	528
936273	D1635506	529
936273	D1406064	530
936273	D1569008	531
936273	D934352	532
936273	D3193951	533
936273	D1292694	534
936273	D652373	535
936273	D1344539	536
936273	D773650	537
936273	D2138687	538
936273	D2304143	539
936273	D2995055	540
936273	D1652930	541
936273	D1635502	542
936273	D3193948	543
936273	D2773145	544
936273	D286963	545
936273	D2619456	546
936273	D304109	547
936273	D1210924	548
936273	D1640297	549
936273	D1156726	550
936273	D387516	551
936273	D1590532	552
936273	D2066045	553
936273	D3383743	554
936273	D2587044	555
936273	D3135306	556
936273	D1761050	557
936273	D2784011	558
936273	D1652929	559
936273	D2279739	560
936273	D1472112	561
936273	D353382	562
936273	D899602	563
936273	D1877106	564
936273	D2775026	565
936273	D3181436	566
936273	D2681051	567
936273	D2115284	568
936273	D2931150	569
936273	D31598	570
936273	D1317225	571
936273	D2721714	572
936273	D1307467	573
936273	D1951419	574
936273	D1060222	575
936273	D452529	576
936273	D1428405	577
936273	D6067	578
936273	D291022	579
936273	D2219793	580
936273	D2288901	581
936273	D1071039	582
936273	D215466	583
936273	D2079425	584
936273	D1938817	585
936273	D2668400	586
936273	D1428403	587
936273	D1093075	588
936273	D1071041	589
936273	D553822	590
936273	D1046770	591
936273	D3439513	592
936273	D374875	593
936273	D1670212	594
936273	D2879907	595
936273	D511130	596
936273	D229622	597
936273	D2826900	598
936273	D3558750	599
936273	D2106988	600
936273	D1042641	601
936273	D1444963	602
936273	D68824	603
936273	D2880582	604
936273	D3218938	605
936273	D1066607	606
936273	D2681050	607
936273	D1468843	608
936273	D2331489	609
936273	D404188	610
936273	D2096146	611
936273	D563560	612
936273	D2068299	613
936273	D1100239	614
936273	D1107275	615
936273	D2983944	616
936273	D2691506	617
936273	D2716372	618
936273	D1735184	619
936273	D2044867	620
936273	D2459964	621
936273	D1444965	622
936273	D1444123	623
936273	D943997	624
936273	D841873	625
936273	D3425455	626
936273	D229618	627
936273	D3243201	628
936273	D2666777	629
936273	D1066609	630
936273	D465036	631
936273	D1542676	632
936273	D1931723	633
936273	D3001029	634
936273	D2878945	635
936273	D1920131	636
936273	D3180081	637
936273	D1829930	638
936273	D612843	639
936273	D2469297	640
936273	D448537	641
936273	D3361902	642
936273	D374873	643
936273	D804411	644
936273	D2667810	645
936273	D364731	646
936273	D1074648	647
936273	D258375	648
936273	D3195681	649
936273	D249346	650
936273	D559427	651
936273	D258377	652
936273	D1979203	653
936273	D2000900	654
936273	D3400387	655
936273	D1584682	656
936273	D1844956	657
936273	D1349584	658
936273	D287563	659
936273	D3361906	660
936273	D287560	661
936273	D443901	662
936273	D1809544	663
936273	D3029791	664
936273	D1210921	665
936273	D2025490	666
936273	D2560235	667
936273	D1828472	668
936273	D258455	669
936273	D3029792	670
936273	D986069	671
936273	D1066603	672
936273	D2308916	673
936273	D311136	674
936273	D215465	675
936273	D3243203	676
936273	D1724425	677
936273	D231835	678
936273	D2973040	679
936273	D2339370	680
936273	D1212827	681
936273	D2304411	682
936273	D1322293	683
936273	D2973039	684
936273	D1725563	685
936273	D2982582	686
936273	D2138685	687
936273	D3174911	688
936273	D3214896	689
936273	D1410736	690
936273	D2491876	691
936273	D3556041	692
936273	D2252964	693
936273	D591810	694
936273	D2120802	695
936273	D1199876	696
936273	D1887350	697
936273	D2634518	698
936273	D2480338	699
936273	D2405977	700
936273	D2676253	701
936273	D2411773	702
936273	D1349580	703
936273	D1659001	704
936273	D1818543	705
936273	D2020605	706
936273	D533226	707
936273	D2405980	708
936273	D734451	709
936273	D33447	710
936273	D1669446	711
936273	D2784751	712
936273	D2951075	713
936273	D2219794	714
936273	D732813	715
936273	D306692	716
936273	D148820	717
936273	D1137077	718
936273	D1636893	719
936273	D1071040	720
936273	D967012	721
936273	D1598767	722
936273	D2632853	723
936273	D1065723	724
936273	D3477188	725
936273	D2219791	726
936273	D2931149	727
936273	D2777804	728
936273	D2794531	729
936273	D1092600	730
936273	D3008291	731
936273	D886144	732
936273	D1403667	733
936273	D1502337	734
936273	D734453	735
936273	D2998834	736
936273	D1824276	737
936273	D2383963	738
936273	D1578141	739
936273	D2115282	740
936273	D3097178	741
936273	D1480757	742
936273	D291020	743
